beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,49,308.0,3.0,0.0,1423.0,0.0
210,49,309.0,3.0,0.0,1423.0,0.0
210,49,310.0,3.0,0.0,1423.0,0.0
210,49,311.0,3.0,0.0,1423.0,0.0
210,49,312.0,2.0,0.0,1423.0,0.0
210,49,313.0,2.0,0.0,1424.0,0.0
210,49,314.0,2.0,0.0,1424.0,0.0
210,49,315.0,1.0,0.0,1424.0,0.0
210,49,316.0,0.0,0.0,1425.0,0.0
210,49,317.0,0.0,0.0,1426.0,0.0
210,50,0.0,4.0,0.0,0.0,0.0
210,50,1.0,9.0,0.0,0.0,0.0
210,50,2.0,17.0,0.0,0.0,0.0
210,50,3.0,19.0,0.0,0.0,0.0
210,50,4.0,25.0,0.0,0.0,0.0
210,50,5.0,27.0,0.0,0.0,0.0
210,50,6.0,29.0,0.0,0.0,0.0
210,50,7.0,38.0,0.0,0.0,0.0
210,50,8.0,42.0,0.0,0.0,0.0
210,50,9.0,48.0,0.0,0.0,0.0
210,50,10.0,52.0,0.0,0.0,0.0
210,50,11.0,61.0,0.0,0.0,0.0
210,50,12.0,66.0,0.0,0.0,0.0
210,50,13.0,70.0,0.0,0.0,0.0
210,50,14.0,75.0,0.0,0.0,0.0
210,50,15.0,82.0,0.0,0.0,0.0
210,50,16.0,85.0,0.0,0.0,0.0
210,50,17.0,90.0,0.0,0.0,0.0
210,50,18.0,92.0,0.0,0.0,0.0
210,50,19.0,95.0,0.0,2.0,0.0
210,50,20.0,99.0,0.0,2.0,0.0
210,50,21.0,107.0,0.0,3.0,0.0
210,50,22.0,111.0,0.0,3.0,0.0
210,50,23.0,114.0,0.0,5.0,0.0
210,50,24.0,116.0,0.0,7.0,0.0
210,50,25.0,124.0,0.0,9.0,0.0
210,50,26.0,129.0,0.0,10.0,0.0
210,50,27.0,131.0,0.0,12.0,0.0
210,50,28.0,134.0,0.0,15.0,0.0
210,50,29.0,137.0,0.0,17.0,0.0
210,50,30.0,139.0,0.0,20.0,0.0
210,50,31.0,142.0,0.0,22.0,0.0
210,50,32.0,144.0,0.0,25.0,0.0
210,50,33.0,147.0,0.0,27.0,0.0
210,50,34.0,145.0,0.0,29.0,0.0
210,50,35.0,147.0,0.0,35.0,0.0
210,50,36.0,150.0,0.0,38.0,0.0
210,50,37.0,151.0,0.0,43.0,0.0
210,50,38.0,152.0,0.0,47.0,0.0
210,50,39.0,156.0,0.0,50.0,0.0
210,50,40.0,156.0,0.0,52.0,0.0
210,50,41.0,159.0,0.0,57.0,0.0
210,50,42.0,160.0,0.0,59.0,0.0
210,50,43.0,158.0,0.0,63.0,0.0
210,50,44.0,157.0,0.0,68.0,0.0
210,50,45.0,163.0,0.0,73.0,0.0
210,50,46.0,164.0,0.0,77.0,0.0
210,50,47.0,160.0,0.0,80.0,0.0
210,50,48.0,159.0,0.0,85.0,0.0
210,50,49.0,161.0,0.0,90.0,0.0
210,50,50.0,158.0,0.0,94.0,0.0
210,50,51.0,158.0,0.0,104.0,0.0
210,50,52.0,157.0,0.0,109.0,0.0
210,50,53.0,158.0,0.0,113.0,0.0
210,50,54.0,159.0,0.0,117.0,0.0
210,50,55.0,159.0,0.0,123.0,0.0
210,50,56.0,165.0,0.0,130.0,0.0
210,50,57.0,161.0,0.0,134.0,0.0
210,50,58.0,157.0,0.0,140.0,0.0
210,50,59.0,155.0,0.0,145.0,0.0
210,50,60.0,160.0,0.0,153.0,0.0
210,50,61.0,161.0,0.0,158.0,0.0
210,50,62.0,168.0,0.0,164.0,0.0
210,50,63.0,167.0,0.0,167.0,0.0
210,50,64.0,171.0,0.0,174.0,0.0
210,50,65.0,172.0,0.0,178.0,0.0
210,50,66.0,171.0,0.0,183.0,0.0
210,50,67.0,173.0,0.0,190.0,0.0
210,50,68.0,174.0,0.0,193.0,0.0
210,50,69.0,174.0,0.0,202.0,0.0
210,50,70.0,178.0,0.0,208.0,0.0
210,50,71.0,181.0,0.0,210.0,0.0
210,50,72.0,181.0,0.0,213.0,0.0
210,50,73.0,181.0,0.0,218.0,0.0
210,50,74.0,184.0,0.0,223.0,0.0
210,50,75.0,188.0,0.0,225.0,0.0
210,50,76.0,187.0,0.0,229.0,0.0
210,50,77.0,183.0,0.0,233.0,0.0
210,50,78.0,183.0,0.0,242.0,0.0
210,50,79.0,189.0,0.0,246.0,0.0
210,50,80.0,191.0,0.0,248.0,0.0
210,50,81.0,187.0,0.0,252.0,0.0
210,50,82.0,190.0,0.0,260.0,0.0
210,50,83.0,186.0,0.0,263.0,0.0
210,50,84.0,185.0,0.0,272.0,0.0
210,50,85.0,183.0,0.0,279.0,0.0
210,50,86.0,183.0,0.0,286.0,0.0
210,50,87.0,182.0,0.0,292.0,0.0
210,50,88.0,178.0,0.0,298.0,0.0
210,50,89.0,175.0,0.0,306.0,0.0
210,50,90.0,174.0,0.0,315.0,0.0
210,50,91.0,175.0,0.0,321.0,0.0
210,50,92.0,177.0,0.0,328.0,0.0
210,50,93.0,169.0,0.0,333.0,0.0
210,50,94.0,169.0,0.0,344.0,0.0
210,50,95.0,168.0,0.0,349.0,0.0
210,50,96.0,167.0,0.0,355.0,0.0
210,50,97.0,165.0,0.0,361.0,0.0
210,50,98.0,163.0,0.0,369.0,0.0
210,50,99.0,162.0,0.0,374.0,0.0
210,50,100.0,165.0,0.0,381.0,0.0
210,50,101.0,169.0,0.0,385.0,0.0
210,50,102.0,172.0,0.0,390.0,0.0
210,50,103.0,177.0,0.0,394.0,0.0
210,50,104.0,177.0,0.0,397.0,0.0
210,50,105.0,183.0,0.0,402.0,0.0
210,50,106.0,181.0,0.0,406.0,0.0
210,50,107.0,181.0,0.0,413.0,0.0
210,50,108.0,175.0,0.0,419.0,0.0
210,50,109.0,177.0,0.0,430.0,0.0
210,50,110.0,176.0,0.0,432.0,0.0
210,50,111.0,178.0,0.0,438.0,0.0
210,50,112.0,177.0,0.0,441.0,0.0
210,50,113.0,175.0,0.0,445.0,0.0
210,50,114.0,177.0,0.0,451.0,0.0
210,50,115.0,172.0,0.0,457.0,0.0
210,50,116.0,173.0,0.0,466.0,0.0
210,50,117.0,173.0,0.0,469.0,0.0
210,50,118.0,174.0,0.0,476.0,0.0
210,50,119.0,180.0,0.0,479.0,0.0
210,50,120.0,180.0,0.0,484.0,0.0
210,50,121.0,187.0,0.0,490.0,0.0
210,50,122.0,190.0,0.0,491.0,0.0
210,50,123.0,186.0,0.0,495.0,0.0
210,50,124.0,184.0,0.0,505.0,0.0
210,50,125.0,182.0,0.0,509.0,0.0
210,50,126.0,181.0,0.0,516.0,0.0
210,50,127.0,181.0,0.0,521.0,0.0
210,50,128.0,181.0,0.0,526.0,0.0
210,50,129.0,177.0,0.0,532.0,0.0
210,50,130.0,179.0,0.0,539.0,0.0
210,50,131.0,182.0,0.0,548.0,0.0
210,50,132.0,182.0,0.0,550.0,0.0
210,50,133.0,179.0,0.0,554.0,0.0
210,50,134.0,179.0,0.0,561.0,0.0
210,50,135.0,179.0,0.0,567.0,0.0
210,50,136.0,175.0,0.0,572.0,0.0
210,50,137.0,175.0,0.0,581.0,0.0
210,50,138.0,178.0,0.0,585.0,0.0
210,50,139.0,173.0,0.0,591.0,0.0
210,50,140.0,175.0,0.0,601.0,0.0
210,50,141.0,177.0,0.0,606.0,0.0
210,50,142.0,180.0,0.0,611.0,0.0
210,50,143.0,173.0,0.0,617.0,0.0
210,50,144.0,170.0,0.0,627.0,0.0
210,50,145.0,169.0,0.0,633.0,0.0
210,50,146.0,167.0,0.0,638.0,0.0
210,50,147.0,171.0,0.0,646.0,0.0
210,50,148.0,168.0,0.0,649.0,0.0
210,50,149.0,165.0,0.0,656.0,0.0
210,50,150.0,163.0,0.0,662.0,0.0
210,50,151.0,162.0,0.0,669.0,0.0
210,50,152.0,165.0,0.0,673.0,0.0
210,50,153.0,168.0,0.0,677.0,0.0
210,50,154.0,169.0,0.0,681.0,0.0
210,50,155.0,171.0,0.0,688.0,0.0
210,50,156.0,169.0,0.0,691.0,0.0
210,50,157.0,167.0,0.0,697.0,0.0
210,50,158.0,168.0,0.0,700.0,0.0
210,50,159.0,167.0,0.0,704.0,0.0
210,50,160.0,164.0,0.0,710.0,0.0
210,50,161.0,164.0,0.0,717.0,0.0
210,50,162.0,163.0,0.0,720.0,0.0
210,50,163.0,162.0,0.0,727.0,0.0
210,50,164.0,168.0,0.0,733.0,0.0
210,50,165.0,164.0,0.0,736.0,0.0
210,50,166.0,160.0,0.0,745.0,0.0
210,50,167.0,163.0,0.0,752.0,0.0
210,50,168.0,169.0,0.0,758.0,0.0
210,50,169.0,172.0,0.0,761.0,0.0
210,50,170.0,172.0,0.0,764.0,0.0
210,50,171.0,170.0,0.0,771.0,0.0
210,50,172.0,174.0,0.0,778.0,0.0
210,50,173.0,169.0,0.0,781.0,0.0
210,50,174.0,173.0,0.0,788.0,0.0
210,50,175.0,169.0,0.0,793.0,0.0
210,50,176.0,168.0,0.0,802.0,0.0
210,50,177.0,173.0,0.0,808.0,0.0
210,50,178.0,172.0,0.0,811.0,0.0
210,50,179.0,171.0,0.0,817.0,0.0
210,50,180.0,175.0,0.0,821.0,0.0
210,50,181.0,178.0,0.0,825.0,0.0
210,50,182.0,180.0,0.0,830.0,0.0
210,50,183.0,179.0,0.0,838.0,0.0
210,50,184.0,179.0,0.0,844.0,0.0
210,50,185.0,179.0,0.0,848.0,0.0
210,50,186.0,182.0,0.0,851.0,0.0
210,50,187.0,182.0,0.0,855.0,0.0
210,50,188.0,183.0,0.0,858.0,0.0
210,50,189.0,178.0,0.0,863.0,0.0
210,50,190.0,182.0,0.0,872.0,0.0
210,50,191.0,177.0,0.0,875.0,0.0
210,50,192.0,181.0,0.0,885.0,0.0
210,50,193.0,179.0,0.0,890.0,0.0
210,50,194.0,179.0,0.0,896.0,0.0
210,50,195.0,182.0,0.0,900.0,0.0
210,50,196.0,182.0,0.0,905.0,0.0
210,50,197.0,182.0,0.0,911.0,0.0
210,50,198.0,177.0,0.0,917.0,0.0
210,50,199.0,175.0,0.0,926.0,0.0
210,50,200.0,172.0,0.0,932.0,0.0
210,50,201.0,173.0,0.0,941.0,0.0
210,50,202.0,174.0,0.0,946.0,0.0
210,50,203.0,171.0,0.0,949.0,0.0
210,50,204.0,168.0,0.0,955.0,0.0
210,50,205.0,169.0,0.0,962.0,0.0
210,50,206.0,164.0,0.0,967.0,0.0
210,50,207.0,158.0,0.0,974.0,0.0
210,50,208.0,156.0,0.0,983.0,0.0
210,50,209.0,157.0,0.0,990.0,0.0
210,50,210.0,159.0,0.0,994.0,0.0
210,50,211.0,161.0,0.0,1000.0,0.0
210,50,212.0,157.0,0.0,1005.0,0.0
210,50,213.0,159.0,0.0,1013.0,0.0
210,50,214.0,157.0,0.0,1019.0,0.0
210,50,215.0,156.0,0.0,1023.0,0.0
210,50,216.0,159.0,0.0,1028.0,0.0
210,50,217.0,160.0,0.0,1032.0,0.0
210,50,218.0,160.0,0.0,1037.0,0.0
210,50,219.0,156.0,0.0,1041.0,0.0
210,50,220.0,154.0,0.0,1049.0,0.0
210,50,221.0,153.0,0.0,1057.0,0.0
210,50,222.0,147.0,0.0,1062.0,0.0
210,50,223.0,151.0,0.0,1069.0,0.0
210,50,224.0,152.0,0.0,1072.0,0.0
210,50,225.0,150.0,0.0,1076.0,0.0
210,50,226.0,152.0,0.0,1081.0,0.0
210,50,227.0,155.0,0.0,1086.0,0.0
210,50,228.0,156.0,0.0,1090.0,0.0
210,50,229.0,161.0,0.0,1094.0,0.0
210,50,230.0,156.0,0.0,1098.0,0.0
210,50,231.0,158.0,0.0,1106.0,0.0
210,50,232.0,162.0,0.0,1112.0,0.0
210,50,233.0,165.0,0.0,1118.0,0.0
210,50,234.0,161.0,0.0,1122.0,0.0
210,50,235.0,165.0,0.0,1130.0,0.0
210,50,236.0,166.0,0.0,1134.0,0.0
210,50,237.0,168.0,0.0,1141.0,0.0
210,50,238.0,168.0,0.0,1145.0,0.0
210,50,239.0,172.0,0.0,1150.0,0.0
210,50,240.0,169.0,0.0,1152.0,0.0
210,50,241.0,172.0,0.0,1157.0,0.0
210,50,242.0,169.0,0.0,1161.0,0.0
210,50,243.0,169.0,0.0,1167.0,0.0
210,50,244.0,167.0,0.0,1172.0,0.0
210,50,245.0,170.0,0.0,1178.0,0.0
210,50,246.0,173.0,0.0,1181.0,0.0
210,50,247.0,174.0,0.0,1188.0,0.0
210,50,248.0,173.0,0.0,1192.0,0.0
210,50,249.0,176.0,0.0,1197.0,0.0
210,50,250.0,174.0,0.0,1199.0,0.0
210,50,251.0,169.0,0.0,1205.0,0.0
210,50,252.0,164.0,0.0,1210.0,0.0
210,50,253.0,158.0,0.0,1215.0,0.0
210,50,254.0,151.0,0.0,1221.0,0.0
210,50,255.0,144.0,0.0,1228.0,0.0
210,50,256.0,139.0,0.0,1235.0,0.0
210,50,257.0,133.0,0.0,1240.0,0.0
210,50,258.0,124.0,0.0,1246.0,0.0
210,50,259.0,117.0,0.0,1255.0,0.0
210,50,260.0,113.0,0.0,1262.0,0.0
210,50,261.0,104.0,0.0,1266.0,0.0
210,50,262.0,100.0,0.0,1275.0,0.0
210,50,263.0,95.0,0.0,1279.0,0.0
210,50,264.0,94.0,0.0,1284.0,0.0
210,50,265.0,89.0,0.0,1285.0,0.0
210,50,266.0,83.0,0.0,1290.0,0.0
210,50,267.0,77.0,0.0,1296.0,0.0
210,50,268.0,73.0,0.0,1302.0,0.0
210,50,269.0,71.0,0.0,1306.0,0.0
210,50,270.0,65.0,0.0,1308.0,0.0
210,50,271.0,60.0,0.0,1314.0,0.0
210,50,272.0,56.0,0.0,1319.0,0.0
210,50,273.0,50.0,0.0,1323.0,0.0
210,50,274.0,46.0,0.0,1329.0,0.0
210,50,275.0,46.0,0.0,1333.0,0.0
210,50,276.0,45.0,0.0,1333.0,0.0
210,50,277.0,37.0,0.0,1334.0,0.0
210,50,278.0,32.0,0.0,1342.0,0.0
210,50,279.0,30.0,0.0,1347.0,0.0
210,50,280.0,28.0,0.0,1349.0,0.0
210,50,281.0,25.0,0.0,1351.0,0.0
210,50,282.0,22.0,0.0,1354.0,0.0
210,50,283.0,22.0,0.0,1357.0,0.0
210,50,284.0,22.0,0.0,1357.0,0.0
210,50,285.0,21.0,0.0,1357.0,0.0
210,50,286.0,19.0,0.0,1358.0,0.0
210,50,287.0,18.0,0.0,1360.0,0.0
210,50,288.0,18.0,0.0,1361.0,0.0
210,50,289.0,16.0,0.0,1361.0,0.0
210,50,290.0,15.0,0.0,1363.0,0.0
210,50,291.0,14.0,0.0,1364.0,0.0
210,50,292.0,13.0,0.0,1365.0,0.0
210,50,293.0,13.0,0.0,1366.0,0.0
210,50,294.0,13.0,0.0,1366.0,0.0
210,50,295.0,13.0,0.0,1366.0,0.0
210,50,296.0,13.0,0.0,1366.0,0.0
210,50,297.0,12.0,0.0,1366.0,0.0
210,50,298.0,12.0,0.0,1367.0,0.0
210,50,299.0,10.0,0.0,1367.0,0.0
210,50,300.0,9.0,0.0,1369.0,0.0
210,50,301.0,7.0,0.0,1370.0,0.0
210,50,302.0,7.0,0.0,1372.0,0.0
210,50,303.0,7.0,0.0,1372.0,0.0
210,50,304.0,5.0,0.0,1372.0,0.0
210,50,305.0,4.0,0.0,1374.0,0.0
210,50,306.0,3.0,0.0,1375.0,0.0
210,50,307.0,3.0,0.0,1376.0,0.0
210,50,308.0,3.0,0.0,1376.0,0.0
210,50,309.0,3.0,0.0,1376.0,0.0
210,50,310.0,2.0,0.0,1376.0,0.0
210,50,311.0,2.0,0.0,1377.0,0.0
210,50,312.0,0.0,0.0,1377.0,0.0
210,50,313.0,0.0,0.0,1379.0,0.0
210,51,0.0,7.0,0.0,0.0,0.0
210,51,1.0,11.0,0.0,0.0,0.0
210,51,2.0,15.0,0.0,0.0,0.0
210,51,3.0,21.0,0.0,0.0,0.0
210,51,4.0,27.0,0.0,0.0,0.0
210,51,5.0,32.0,0.0,0.0,0.0
210,51,6.0,35.0,0.0,0.0,0.0
210,51,7.0,40.0,0.0,0.0,0.0
210,51,8.0,45.0,0.0,0.0,0.0
210,51,9.0,48.0,0.0,0.0,0.0
210,51,10.0,54.0,0.0,0.0,0.0
210,51,11.0,61.0,0.0,0.0,0.0
210,51,12.0,68.0,0.0,0.0,0.0
210,51,13.0,76.0,0.0,0.0,0.0
210,51,14.0,82.0,0.0,0.0,0.0
210,51,15.0,86.0,0.0,0.0,0.0
210,51,16.0,90.0,0.0,0.0,0.0
210,51,17.0,95.0,0.0,0.0,0.0
210,51,18.0,101.0,0.0,0.0,0.0
210,51,19.0,109.0,0.0,1.0,0.0
210,51,20.0,121.0,0.0,1.0,0.0
210,51,21.0,124.0,0.0,1.0,0.0
210,51,22.0,129.0,0.0,2.0,0.0
210,51,23.0,133.0,0.0,2.0,0.0
210,51,24.0,137.0,0.0,3.0,0.0
210,51,25.0,140.0,0.0,4.0,0.0
210,51,26.0,143.0,0.0,6.0,0.0
210,51,27.0,149.0,0.0,8.0,0.0
210,51,28.0,147.0,0.0,9.0,0.0
210,51,29.0,150.0,0.0,14.0,0.0
210,51,30.0,159.0,0.0,17.0,0.0
210,51,31.0,161.0,0.0,18.0,0.0
210,51,32.0,158.0,0.0,20.0,0.0
210,51,33.0,161.0,0.0,27.0,0.0
210,51,34.0,166.0,0.0,30.0,0.0
210,51,35.0,165.0,0.0,35.0,0.0
210,51,36.0,166.0,0.0,41.0,0.0
210,51,37.0,166.0,0.0,45.0,0.0
210,51,38.0,167.0,0.0,50.0,0.0
210,51,39.0,168.0,0.0,56.0,0.0
210,51,40.0,169.0,0.0,60.0,0.0
210,51,41.0,172.0,0.0,66.0,0.0
210,51,42.0,173.0,0.0,72.0,0.0
210,51,43.0,177.0,0.0,79.0,0.0
210,51,44.0,176.0,0.0,82.0,0.0
210,51,45.0,177.0,0.0,89.0,0.0
210,51,46.0,176.0,0.0,92.0,0.0
210,51,47.0,177.0,0.0,96.0,0.0
210,51,48.0,176.0,0.0,98.0,0.0
210,51,49.0,178.0,0.0,105.0,0.0
210,51,50.0,179.0,0.0,109.0,0.0
210,51,51.0,181.0,0.0,114.0,0.0
210,51,52.0,180.0,0.0,117.0,0.0
210,51,53.0,187.0,0.0,123.0,0.0
210,51,54.0,188.0,0.0,126.0,0.0
210,51,55.0,190.0,0.0,134.0,0.0
210,51,56.0,190.0,0.0,138.0,0.0
210,51,57.0,190.0,0.0,144.0,0.0
210,51,58.0,183.0,0.0,149.0,0.0
210,51,59.0,181.0,0.0,158.0,0.0
210,51,60.0,177.0,0.0,165.0,0.0
210,51,61.0,177.0,0.0,173.0,0.0
210,51,62.0,177.0,0.0,180.0,0.0
210,51,63.0,177.0,0.0,182.0,0.0
210,51,64.0,176.0,0.0,190.0,0.0
210,51,65.0,173.0,0.0,194.0,0.0
210,51,66.0,173.0,0.0,199.0,0.0
210,51,67.0,176.0,0.0,205.0,0.0
210,51,68.0,178.0,0.0,208.0,0.0
210,51,69.0,178.0,0.0,213.0,0.0
210,51,70.0,179.0,0.0,219.0,0.0
210,51,71.0,184.0,0.0,224.0,0.0
210,51,72.0,187.0,0.0,229.0,0.0
210,51,73.0,187.0,0.0,237.0,0.0
210,51,74.0,181.0,0.0,241.0,0.0
210,51,75.0,178.0,0.0,251.0,0.0
210,51,76.0,178.0,0.0,258.0,0.0
210,51,77.0,183.0,0.0,265.0,0.0
210,51,78.0,181.0,0.0,267.0,0.0
210,51,79.0,180.0,0.0,274.0,0.0
210,51,80.0,179.0,0.0,281.0,0.0
210,51,81.0,178.0,0.0,286.0,0.0
210,51,82.0,177.0,0.0,294.0,0.0
210,51,83.0,179.0,0.0,301.0,0.0
210,51,84.0,180.0,0.0,307.0,0.0
210,51,85.0,180.0,0.0,309.0,0.0
210,51,86.0,179.0,0.0,316.0,0.0
210,51,87.0,181.0,0.0,320.0,0.0
210,51,88.0,175.0,0.0,325.0,0.0
210,51,89.0,171.0,0.0,334.0,0.0
210,51,90.0,168.0,0.0,343.0,0.0
210,51,91.0,166.0,0.0,353.0,0.0
210,51,92.0,168.0,0.0,360.0,0.0
210,51,93.0,172.0,0.0,365.0,0.0
210,51,94.0,174.0,0.0,367.0,0.0
210,51,95.0,175.0,0.0,372.0,0.0
210,51,96.0,169.0,0.0,377.0,0.0
210,51,97.0,174.0,0.0,384.0,0.0
210,51,98.0,175.0,0.0,391.0,0.0
210,51,99.0,173.0,0.0,393.0,0.0
210,51,100.0,178.0,0.0,401.0,0.0
210,51,101.0,177.0,0.0,403.0,0.0
210,51,102.0,170.0,0.0,409.0,0.0
210,51,103.0,170.0,0.0,417.0,0.0
210,51,104.0,170.0,0.0,421.0,0.0
210,51,105.0,171.0,0.0,426.0,0.0
210,51,106.0,168.0,0.0,430.0,0.0
210,51,107.0,172.0,0.0,438.0,0.0
210,51,108.0,172.0,0.0,441.0,0.0
210,51,109.0,169.0,0.0,445.0,0.0
210,51,110.0,171.0,0.0,451.0,0.0
210,51,111.0,172.0,0.0,457.0,0.0
210,51,112.0,168.0,0.0,462.0,0.0
210,51,113.0,172.0,0.0,470.0,0.0
210,51,114.0,172.0,0.0,473.0,0.0
210,51,115.0,167.0,0.0,476.0,0.0
210,51,116.0,169.0,0.0,484.0,0.0
210,51,117.0,171.0,0.0,486.0,0.0
210,51,118.0,169.0,0.0,489.0,0.0
210,51,119.0,170.0,0.0,495.0,0.0
210,51,120.0,166.0,0.0,501.0,0.0
210,51,121.0,166.0,0.0,510.0,0.0
210,51,122.0,166.0,0.0,517.0,0.0
210,51,123.0,166.0,0.0,522.0,0.0
210,51,124.0,161.0,0.0,527.0,0.0
210,51,125.0,154.0,0.0,535.0,0.0
210,51,126.0,152.0,0.0,546.0,0.0
210,51,127.0,150.0,0.0,555.0,0.0
210,51,128.0,149.0,0.0,563.0,0.0
210,51,129.0,148.0,0.0,569.0,0.0
210,51,130.0,155.0,0.0,574.0,0.0
210,51,131.0,155.0,0.0,575.0,0.0
210,51,132.0,155.0,0.0,579.0,0.0
210,51,133.0,155.0,0.0,584.0,0.0
210,51,134.0,159.0,0.0,587.0,0.0
210,51,135.0,160.0,0.0,593.0,0.0
210,51,136.0,160.0,0.0,598.0,0.0
210,51,137.0,165.0,0.0,604.0,0.0
210,51,138.0,171.0,0.0,607.0,0.0
210,51,139.0,166.0,0.0,611.0,0.0
210,51,140.0,169.0,0.0,620.0,0.0
210,51,141.0,170.0,0.0,625.0,0.0
210,51,142.0,172.0,0.0,628.0,0.0
210,51,143.0,175.0,0.0,631.0,0.0
210,51,144.0,172.0,0.0,636.0,0.0
210,51,145.0,176.0,0.0,641.0,0.0
210,51,146.0,178.0,0.0,644.0,0.0
210,51,147.0,178.0,0.0,648.0,0.0
210,51,148.0,177.0,0.0,651.0,0.0
210,51,149.0,173.0,0.0,656.0,0.0
210,51,150.0,171.0,0.0,668.0,0.0
210,51,151.0,172.0,0.0,675.0,0.0
210,51,152.0,172.0,0.0,680.0,0.0
210,51,153.0,175.0,0.0,686.0,0.0
210,51,154.0,177.0,0.0,689.0,0.0
210,51,155.0,173.0,0.0,693.0,0.0
210,51,156.0,173.0,0.0,701.0,0.0
210,51,157.0,176.0,0.0,704.0,0.0
210,51,158.0,173.0,0.0,709.0,0.0
210,51,159.0,170.0,0.0,718.0,0.0
210,51,160.0,176.0,0.0,723.0,0.0
210,51,161.0,181.0,0.0,728.0,0.0
210,51,162.0,184.0,0.0,730.0,0.0
210,51,163.0,180.0,0.0,733.0,0.0
210,51,164.0,172.0,0.0,744.0,0.0
210,51,165.0,173.0,0.0,754.0,0.0
210,51,166.0,171.0,0.0,758.0,0.0
210,51,167.0,176.0,0.0,763.0,0.0
210,51,168.0,175.0,0.0,765.0,0.0
210,51,169.0,177.0,0.0,771.0,0.0
210,51,170.0,178.0,0.0,776.0,0.0
210,51,171.0,176.0,0.0,781.0,0.0
210,51,172.0,172.0,0.0,786.0,0.0
210,51,173.0,171.0,0.0,794.0,0.0
210,51,174.0,175.0,0.0,800.0,0.0
210,51,175.0,173.0,0.0,803.0,0.0
210,51,176.0,172.0,0.0,809.0,0.0
210,51,177.0,170.0,0.0,817.0,0.0
210,51,178.0,173.0,0.0,821.0,0.0
210,51,179.0,174.0,0.0,824.0,0.0
210,51,180.0,172.0,0.0,831.0,0.0
210,51,181.0,179.0,0.0,839.0,0.0
210,51,182.0,179.0,0.0,841.0,0.0
210,51,183.0,174.0,0.0,848.0,0.0
210,51,184.0,176.0,0.0,856.0,0.0
210,51,185.0,177.0,0.0,862.0,0.0
210,51,186.0,179.0,0.0,865.0,0.0
210,51,187.0,174.0,0.0,871.0,0.0
210,51,188.0,174.0,0.0,879.0,0.0
210,51,189.0,175.0,0.0,884.0,0.0
210,51,190.0,171.0,0.0,888.0,0.0
210,51,191.0,171.0,0.0,895.0,0.0
210,51,192.0,169.0,0.0,899.0,0.0
210,51,193.0,161.0,0.0,903.0,0.0
210,51,194.0,162.0,0.0,917.0,0.0
210,51,195.0,164.0,0.0,920.0,0.0
210,51,196.0,164.0,0.0,925.0,0.0
210,51,197.0,162.0,0.0,929.0,0.0
210,51,198.0,164.0,0.0,940.0,0.0
210,51,199.0,167.0,0.0,944.0,0.0
210,51,200.0,171.0,0.0,949.0,0.0
210,51,201.0,170.0,0.0,950.0,0.0
210,51,202.0,173.0,0.0,955.0,0.0
210,51,203.0,175.0,0.0,958.0,0.0
210,51,204.0,170.0,0.0,964.0,0.0
210,51,205.0,171.0,0.0,971.0,0.0
210,51,206.0,170.0,0.0,974.0,0.0
210,51,207.0,164.0,0.0,981.0,0.0
210,51,208.0,162.0,0.0,992.0,0.0
210,51,209.0,165.0,0.0,998.0,0.0
210,51,210.0,163.0,0.0,1003.0,0.0
210,51,211.0,162.0,0.0,1009.0,0.0
210,51,212.0,159.0,0.0,1017.0,0.0
210,51,213.0,162.0,0.0,1025.0,0.0
210,51,214.0,154.0,0.0,1029.0,0.0
210,51,215.0,157.0,0.0,1042.0,0.0
210,51,216.0,158.0,0.0,1044.0,0.0
210,51,217.0,160.0,0.0,1048.0,0.0
210,51,218.0,159.0,0.0,1052.0,0.0
210,51,219.0,163.0,0.0,1055.0,0.0
210,51,220.0,161.0,0.0,1058.0,0.0
210,51,221.0,160.0,0.0,1064.0,0.0
210,51,222.0,164.0,0.0,1068.0,0.0
210,51,223.0,165.0,0.0,1072.0,0.0
210,51,224.0,166.0,0.0,1077.0,0.0
210,51,225.0,167.0,0.0,1083.0,0.0
210,51,226.0,164.0,0.0,1088.0,0.0
210,51,227.0,165.0,0.0,1095.0,0.0
210,51,228.0,165.0,0.0,1100.0,0.0
210,51,229.0,165.0,0.0,1105.0,0.0
210,51,230.0,169.0,0.0,1111.0,0.0
210,51,231.0,169.0,0.0,1115.0,0.0
210,51,232.0,166.0,0.0,1119.0,0.0
210,51,233.0,166.0,0.0,1125.0,0.0
210,51,234.0,165.0,0.0,1128.0,0.0
210,51,235.0,166.0,0.0,1133.0,0.0
210,51,236.0,172.0,0.0,1136.0,0.0
210,51,237.0,171.0,0.0,1138.0,0.0
210,51,238.0,168.0,0.0,1145.0,0.0
210,51,239.0,166.0,0.0,1151.0,0.0
210,51,240.0,166.0,0.0,1158.0,0.0
210,51,241.0,163.0,0.0,1164.0,0.0
210,51,242.0,164.0,0.0,1173.0,0.0
210,51,243.0,163.0,0.0,1180.0,0.0
210,51,244.0,163.0,0.0,1186.0,0.0
210,51,245.0,165.0,0.0,1191.0,0.0
210,51,246.0,162.0,0.0,1194.0,0.0
210,51,247.0,163.0,0.0,1203.0,0.0
210,51,248.0,163.0,0.0,1210.0,0.0
210,51,249.0,165.0,0.0,1215.0,0.0
210,51,250.0,165.0,0.0,1218.0,0.0
