beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,68,220.0,64.0,0.0,1045.0,0.0
210,68,221.0,59.0,0.0,1049.0,0.0
210,68,222.0,54.0,0.0,1054.0,0.0
210,68,223.0,48.0,0.0,1059.0,0.0
210,68,224.0,44.0,0.0,1065.0,0.0
210,68,225.0,42.0,0.0,1069.0,0.0
210,68,226.0,40.0,0.0,1071.0,0.0
210,68,227.0,39.0,0.0,1073.0,0.0
210,68,228.0,36.0,0.0,1074.0,0.0
210,68,229.0,33.0,0.0,1077.0,0.0
210,68,230.0,31.0,0.0,1080.0,0.0
210,68,231.0,30.0,0.0,1082.0,0.0
210,68,232.0,29.0,0.0,1083.0,0.0
210,68,233.0,29.0,0.0,1084.0,0.0
210,68,234.0,26.0,0.0,1084.0,0.0
210,68,235.0,23.0,0.0,1087.0,0.0
210,68,236.0,22.0,0.0,1090.0,0.0
210,68,237.0,21.0,0.0,1091.0,0.0
210,68,238.0,21.0,0.0,1092.0,0.0
210,68,239.0,20.0,0.0,1092.0,0.0
210,68,240.0,19.0,0.0,1093.0,0.0
210,68,241.0,19.0,0.0,1094.0,0.0
210,68,242.0,18.0,0.0,1094.0,0.0
210,68,243.0,18.0,0.0,1095.0,0.0
210,68,244.0,17.0,0.0,1095.0,0.0
210,68,245.0,17.0,0.0,1096.0,0.0
210,68,246.0,17.0,0.0,1096.0,0.0
210,68,247.0,17.0,0.0,1096.0,0.0
210,68,248.0,16.0,0.0,1096.0,0.0
210,68,249.0,16.0,0.0,1097.0,0.0
210,68,250.0,15.0,0.0,1097.0,0.0
210,68,251.0,12.0,0.0,1098.0,0.0
210,68,252.0,10.0,0.0,1101.0,0.0
210,68,253.0,9.0,0.0,1103.0,0.0
210,68,254.0,8.0,0.0,1104.0,0.0
210,68,255.0,7.0,0.0,1105.0,0.0
210,68,256.0,7.0,0.0,1106.0,0.0
210,68,257.0,6.0,0.0,1106.0,0.0
210,68,258.0,4.0,0.0,1107.0,0.0
210,68,259.0,4.0,0.0,1109.0,0.0
210,68,260.0,4.0,0.0,1109.0,0.0
210,68,261.0,3.0,0.0,1109.0,0.0
210,68,262.0,2.0,0.0,1110.0,0.0
210,68,263.0,2.0,0.0,1111.0,0.0
210,68,264.0,2.0,0.0,1111.0,0.0
210,68,265.0,2.0,0.0,1111.0,0.0
210,68,266.0,2.0,0.0,1111.0,0.0
210,68,267.0,2.0,0.0,1111.0,0.0
210,68,268.0,1.0,0.0,1111.0,0.0
210,68,269.0,0.0,0.0,1112.0,0.0
210,68,270.0,0.0,0.0,1113.0,0.0
210,69,0.0,5.0,0.0,0.0,0.0
210,69,1.0,9.0,0.0,0.0,0.0
210,69,2.0,15.0,0.0,0.0,0.0
210,69,3.0,21.0,0.0,0.0,0.0
210,69,4.0,27.0,0.0,0.0,0.0
210,69,5.0,31.0,0.0,0.0,0.0
210,69,6.0,38.0,0.0,0.0,0.0
210,69,7.0,40.0,0.0,0.0,0.0
210,69,8.0,44.0,0.0,0.0,0.0
210,69,9.0,46.0,0.0,0.0,0.0
210,69,10.0,51.0,0.0,0.0,0.0
210,69,11.0,56.0,0.0,0.0,0.0
210,69,12.0,62.0,0.0,0.0,0.0
210,69,13.0,68.0,0.0,0.0,0.0
210,69,14.0,74.0,0.0,1.0,0.0
210,69,15.0,81.0,0.0,1.0,0.0
210,69,16.0,88.0,0.0,1.0,0.0
210,69,17.0,96.0,0.0,1.0,0.0
210,69,18.0,101.0,0.0,1.0,0.0
210,69,19.0,107.0,0.0,1.0,0.0
210,69,20.0,109.0,0.0,1.0,0.0
210,69,21.0,112.0,0.0,3.0,0.0
210,69,22.0,116.0,0.0,3.0,0.0
210,69,23.0,117.0,0.0,4.0,0.0
210,69,24.0,119.0,0.0,4.0,0.0
210,69,25.0,119.0,0.0,6.0,0.0
210,69,26.0,122.0,0.0,9.0,0.0
210,69,27.0,129.0,0.0,12.0,0.0
210,69,28.0,129.0,0.0,14.0,0.0
210,69,29.0,130.0,0.0,16.0,0.0
210,69,30.0,133.0,0.0,19.0,0.0
210,69,31.0,133.0,0.0,21.0,0.0
210,69,32.0,133.0,0.0,28.0,0.0
210,69,33.0,134.0,0.0,35.0,0.0
210,69,34.0,137.0,0.0,38.0,0.0
210,69,35.0,135.0,0.0,41.0,0.0
210,69,36.0,134.0,0.0,49.0,0.0
210,69,37.0,139.0,0.0,53.0,0.0
210,69,38.0,140.0,0.0,58.0,0.0
210,69,39.0,140.0,0.0,62.0,0.0
210,69,40.0,141.0,0.0,67.0,0.0
210,69,41.0,144.0,0.0,70.0,0.0
210,69,42.0,148.0,0.0,72.0,0.0
210,69,43.0,148.0,0.0,76.0,0.0
210,69,44.0,147.0,0.0,79.0,0.0
210,69,45.0,150.0,0.0,85.0,0.0
210,69,46.0,151.0,0.0,89.0,0.0
210,69,47.0,153.0,0.0,93.0,0.0
210,69,48.0,153.0,0.0,97.0,0.0
210,69,49.0,152.0,0.0,102.0,0.0
210,69,50.0,151.0,0.0,108.0,0.0
210,69,51.0,152.0,0.0,114.0,0.0
210,69,52.0,151.0,0.0,115.0,0.0
210,69,53.0,156.0,0.0,119.0,0.0
210,69,54.0,153.0,0.0,123.0,0.0
210,69,55.0,155.0,0.0,130.0,0.0
210,69,56.0,157.0,0.0,134.0,0.0
210,69,57.0,157.0,0.0,138.0,0.0
210,69,58.0,161.0,0.0,144.0,0.0
210,69,59.0,160.0,0.0,146.0,0.0
210,69,60.0,160.0,0.0,151.0,0.0
210,69,61.0,162.0,0.0,160.0,0.0
210,69,62.0,166.0,0.0,163.0,0.0
210,69,63.0,171.0,0.0,170.0,0.0
210,69,64.0,170.0,0.0,171.0,0.0
210,69,65.0,169.0,0.0,178.0,0.0
210,69,66.0,169.0,0.0,185.0,0.0
210,69,67.0,169.0,0.0,193.0,0.0
210,69,68.0,171.0,0.0,196.0,0.0
210,69,69.0,170.0,0.0,199.0,0.0
210,69,70.0,170.0,0.0,205.0,0.0
210,69,71.0,170.0,0.0,209.0,0.0
210,69,72.0,173.0,0.0,213.0,0.0
210,69,73.0,174.0,0.0,214.0,0.0
210,69,74.0,171.0,0.0,219.0,0.0
210,69,75.0,173.0,0.0,226.0,0.0
210,69,76.0,176.0,0.0,231.0,0.0
210,69,77.0,181.0,0.0,236.0,0.0
210,69,78.0,181.0,0.0,239.0,0.0
210,69,79.0,181.0,0.0,244.0,0.0
210,69,80.0,181.0,0.0,249.0,0.0
210,69,81.0,176.0,0.0,256.0,0.0
210,69,82.0,174.0,0.0,266.0,0.0
210,69,83.0,170.0,0.0,271.0,0.0
210,69,84.0,168.0,0.0,279.0,0.0
210,69,85.0,162.0,0.0,284.0,0.0
210,69,86.0,160.0,0.0,293.0,0.0
210,69,87.0,158.0,0.0,299.0,0.0
210,69,88.0,157.0,0.0,305.0,0.0
210,69,89.0,155.0,0.0,308.0,0.0
210,69,90.0,153.0,0.0,313.0,0.0
210,69,91.0,148.0,0.0,319.0,0.0
210,69,92.0,152.0,0.0,326.0,0.0
210,69,93.0,151.0,0.0,330.0,0.0
210,69,94.0,155.0,0.0,337.0,0.0
210,69,95.0,158.0,0.0,340.0,0.0
210,69,96.0,156.0,0.0,344.0,0.0
210,69,97.0,154.0,0.0,351.0,0.0
210,69,98.0,156.0,0.0,358.0,0.0
210,69,99.0,158.0,0.0,361.0,0.0
210,69,100.0,160.0,0.0,367.0,0.0
210,69,101.0,162.0,0.0,370.0,0.0
210,69,102.0,167.0,0.0,376.0,0.0
210,69,103.0,168.0,0.0,378.0,0.0
210,69,104.0,171.0,0.0,383.0,0.0
210,69,105.0,173.0,0.0,389.0,0.0
210,69,106.0,169.0,0.0,393.0,0.0
210,69,107.0,170.0,0.0,399.0,0.0
210,69,108.0,166.0,0.0,406.0,0.0
210,69,109.0,165.0,0.0,413.0,0.0
210,69,110.0,160.0,0.0,420.0,0.0
210,69,111.0,160.0,0.0,429.0,0.0
210,69,112.0,155.0,0.0,434.0,0.0
210,69,113.0,156.0,0.0,442.0,0.0
210,69,114.0,157.0,0.0,444.0,0.0
210,69,115.0,158.0,0.0,448.0,0.0
210,69,116.0,158.0,0.0,454.0,0.0
210,69,117.0,157.0,0.0,460.0,0.0
210,69,118.0,160.0,0.0,465.0,0.0
210,69,119.0,161.0,0.0,471.0,0.0
210,69,120.0,168.0,0.0,475.0,0.0
210,69,121.0,167.0,0.0,476.0,0.0
210,69,122.0,173.0,0.0,481.0,0.0
210,69,123.0,173.0,0.0,483.0,0.0
210,69,124.0,171.0,0.0,487.0,0.0
210,69,125.0,174.0,0.0,493.0,0.0
210,69,126.0,178.0,0.0,496.0,0.0
210,69,127.0,177.0,0.0,502.0,0.0
210,69,128.0,174.0,0.0,506.0,0.0
210,69,129.0,175.0,0.0,513.0,0.0
210,69,130.0,176.0,0.0,518.0,0.0
210,69,131.0,173.0,0.0,523.0,0.0
210,69,132.0,177.0,0.0,528.0,0.0
210,69,133.0,180.0,0.0,533.0,0.0
210,69,134.0,183.0,0.0,536.0,0.0
210,69,135.0,182.0,0.0,539.0,0.0
210,69,136.0,181.0,0.0,549.0,0.0
210,69,137.0,178.0,0.0,559.0,0.0
210,69,138.0,181.0,0.0,566.0,0.0
210,69,139.0,184.0,0.0,571.0,0.0
210,69,140.0,188.0,0.0,573.0,0.0
210,69,141.0,188.0,0.0,577.0,0.0
210,69,142.0,187.0,0.0,581.0,0.0
210,69,143.0,186.0,0.0,587.0,0.0
210,69,144.0,180.0,0.0,592.0,0.0
210,69,145.0,178.0,0.0,604.0,0.0
210,69,146.0,178.0,0.0,610.0,0.0
210,69,147.0,175.0,0.0,615.0,0.0
210,69,148.0,176.0,0.0,621.0,0.0
210,69,149.0,177.0,0.0,627.0,0.0
210,69,150.0,178.0,0.0,632.0,0.0
210,69,151.0,178.0,0.0,635.0,0.0
210,69,152.0,179.0,0.0,638.0,0.0
210,69,153.0,181.0,0.0,643.0,0.0
210,69,154.0,180.0,0.0,648.0,0.0
210,69,155.0,176.0,0.0,651.0,0.0
210,69,156.0,173.0,0.0,660.0,0.0
210,69,157.0,168.0,0.0,668.0,0.0
210,69,158.0,163.0,0.0,675.0,0.0
210,69,159.0,161.0,0.0,683.0,0.0
210,69,160.0,162.0,0.0,688.0,0.0
210,69,161.0,164.0,0.0,695.0,0.0
210,69,162.0,169.0,0.0,699.0,0.0
210,69,163.0,168.0,0.0,703.0,0.0
210,69,164.0,169.0,0.0,710.0,0.0
210,69,165.0,166.0,0.0,717.0,0.0
210,69,166.0,169.0,0.0,725.0,0.0
210,69,167.0,168.0,0.0,730.0,0.0
210,69,168.0,170.0,0.0,737.0,0.0
210,69,169.0,165.0,0.0,741.0,0.0
210,69,170.0,169.0,0.0,751.0,0.0
210,69,171.0,169.0,0.0,754.0,0.0
210,69,172.0,170.0,0.0,760.0,0.0
210,69,173.0,168.0,0.0,765.0,0.0
210,69,174.0,171.0,0.0,773.0,0.0
210,69,175.0,173.0,0.0,778.0,0.0
210,69,176.0,172.0,0.0,784.0,0.0
210,69,177.0,175.0,0.0,790.0,0.0
210,69,178.0,174.0,0.0,793.0,0.0
210,69,179.0,177.0,0.0,798.0,0.0
210,69,180.0,174.0,0.0,801.0,0.0
210,69,181.0,171.0,0.0,809.0,0.0
210,69,182.0,174.0,0.0,816.0,0.0
210,69,183.0,176.0,0.0,819.0,0.0
210,69,184.0,175.0,0.0,824.0,0.0
210,69,185.0,173.0,0.0,829.0,0.0
210,69,186.0,173.0,0.0,835.0,0.0
210,69,187.0,173.0,0.0,840.0,0.0
210,69,188.0,170.0,0.0,845.0,0.0
210,69,189.0,169.0,0.0,854.0,0.0
210,69,190.0,169.0,0.0,857.0,0.0
210,69,191.0,170.0,0.0,861.0,0.0
210,69,192.0,167.0,0.0,864.0,0.0
210,69,193.0,167.0,0.0,870.0,0.0
210,69,194.0,166.0,0.0,877.0,0.0
210,69,195.0,170.0,0.0,883.0,0.0
210,69,196.0,172.0,0.0,888.0,0.0
210,69,197.0,168.0,0.0,893.0,0.0
210,69,198.0,168.0,0.0,900.0,0.0
210,69,199.0,170.0,0.0,902.0,0.0
210,69,200.0,171.0,0.0,904.0,0.0
210,69,201.0,168.0,0.0,911.0,0.0
210,69,202.0,160.0,0.0,914.0,0.0
210,69,203.0,158.0,0.0,922.0,0.0
210,69,204.0,151.0,0.0,924.0,0.0
210,69,205.0,141.0,0.0,931.0,0.0
210,69,206.0,136.0,0.0,941.0,0.0
210,69,207.0,125.0,0.0,946.0,0.0
210,69,208.0,121.0,0.0,957.0,0.0
210,69,209.0,117.0,0.0,961.0,0.0
210,69,210.0,114.0,0.0,965.0,0.0
210,69,211.0,110.0,0.0,968.0,0.0
210,69,212.0,105.0,0.0,972.0,0.0
210,69,213.0,101.0,0.0,977.0,0.0
210,69,214.0,94.0,0.0,981.0,0.0
210,69,215.0,90.0,0.0,988.0,0.0
210,69,216.0,85.0,0.0,992.0,0.0
210,69,217.0,79.0,0.0,997.0,0.0
210,69,218.0,72.0,0.0,1003.0,0.0
210,69,219.0,69.0,0.0,1010.0,0.0
210,69,220.0,62.0,0.0,1013.0,0.0
210,69,221.0,56.0,0.0,1020.0,0.0
210,69,222.0,51.0,0.0,1026.0,0.0
210,69,223.0,48.0,0.0,1031.0,0.0
210,69,224.0,41.0,0.0,1034.0,0.0
210,69,225.0,36.0,0.0,1041.0,0.0
210,69,226.0,34.0,0.0,1046.0,0.0
210,69,227.0,31.0,0.0,1048.0,0.0
210,69,228.0,28.0,0.0,1051.0,0.0
210,69,229.0,27.0,0.0,1054.0,0.0
210,69,230.0,24.0,0.0,1055.0,0.0
210,69,231.0,21.0,0.0,1058.0,0.0
210,69,232.0,21.0,0.0,1061.0,0.0
210,69,233.0,20.0,0.0,1061.0,0.0
210,69,234.0,18.0,0.0,1062.0,0.0
210,69,235.0,17.0,0.0,1064.0,0.0
210,69,236.0,14.0,0.0,1065.0,0.0
210,69,237.0,14.0,0.0,1068.0,0.0
210,69,238.0,13.0,0.0,1068.0,0.0
210,69,239.0,13.0,0.0,1069.0,0.0
210,69,240.0,11.0,0.0,1069.0,0.0
210,69,241.0,10.0,0.0,1071.0,0.0
210,69,242.0,10.0,0.0,1072.0,0.0
210,69,243.0,10.0,0.0,1072.0,0.0
210,69,244.0,10.0,0.0,1072.0,0.0
210,69,245.0,10.0,0.0,1072.0,0.0
210,69,246.0,9.0,0.0,1072.0,0.0
210,69,247.0,8.0,0.0,1073.0,0.0
210,69,248.0,8.0,0.0,1074.0,0.0
210,69,249.0,8.0,0.0,1074.0,0.0
210,69,250.0,6.0,0.0,1074.0,0.0
210,69,251.0,5.0,0.0,1076.0,0.0
210,69,252.0,5.0,0.0,1077.0,0.0
210,69,253.0,4.0,0.0,1077.0,0.0
210,69,254.0,2.0,0.0,1078.0,0.0
210,69,255.0,2.0,0.0,1080.0,0.0
210,69,256.0,2.0,0.0,1080.0,0.0
210,69,257.0,2.0,0.0,1080.0,0.0
210,69,258.0,2.0,0.0,1080.0,0.0
210,69,259.0,2.0,0.0,1080.0,0.0
210,69,260.0,2.0,0.0,1080.0,0.0
210,69,261.0,2.0,0.0,1080.0,0.0
210,69,262.0,2.0,0.0,1080.0,0.0
210,69,263.0,0.0,0.0,1080.0,0.0
210,69,264.0,0.0,0.0,1082.0,0.0
210,70,0.0,3.0,0.0,0.0,0.0
210,70,1.0,8.0,0.0,0.0,0.0
210,70,2.0,14.0,0.0,0.0,0.0
210,70,3.0,23.0,0.0,0.0,0.0
210,70,4.0,29.0,0.0,0.0,0.0
210,70,5.0,32.0,0.0,0.0,0.0
210,70,6.0,39.0,0.0,0.0,0.0
210,70,7.0,47.0,0.0,0.0,0.0
210,70,8.0,50.0,0.0,0.0,0.0
210,70,9.0,57.0,0.0,0.0,0.0
210,70,10.0,60.0,0.0,0.0,0.0
210,70,11.0,68.0,0.0,0.0,0.0
210,70,12.0,73.0,0.0,0.0,0.0
210,70,13.0,75.0,0.0,0.0,0.0
210,70,14.0,82.0,0.0,0.0,0.0
210,70,15.0,90.0,0.0,1.0,0.0
210,70,16.0,94.0,0.0,1.0,0.0
210,70,17.0,96.0,0.0,1.0,0.0
210,70,18.0,102.0,0.0,1.0,0.0
210,70,19.0,105.0,0.0,1.0,0.0
210,70,20.0,109.0,0.0,1.0,0.0
210,70,21.0,113.0,0.0,2.0,0.0
210,70,22.0,117.0,0.0,4.0,0.0
210,70,23.0,125.0,0.0,4.0,0.0
210,70,24.0,129.0,0.0,4.0,0.0
210,70,25.0,135.0,0.0,5.0,0.0
210,70,26.0,136.0,0.0,7.0,0.0
210,70,27.0,138.0,0.0,12.0,0.0
210,70,28.0,141.0,0.0,18.0,0.0
210,70,29.0,147.0,0.0,22.0,0.0
210,70,30.0,153.0,0.0,25.0,0.0
210,70,31.0,151.0,0.0,27.0,0.0
210,70,32.0,147.0,0.0,33.0,0.0
210,70,33.0,147.0,0.0,41.0,0.0
210,70,34.0,151.0,0.0,45.0,0.0
210,70,35.0,153.0,0.0,48.0,0.0
210,70,36.0,155.0,0.0,50.0,0.0
210,70,37.0,153.0,0.0,55.0,0.0
210,70,38.0,155.0,0.0,62.0,0.0
210,70,39.0,158.0,0.0,65.0,0.0
210,70,40.0,157.0,0.0,68.0,0.0
210,70,41.0,157.0,0.0,73.0,0.0
210,70,42.0,159.0,0.0,77.0,0.0
210,70,43.0,157.0,0.0,80.0,0.0
210,70,44.0,155.0,0.0,87.0,0.0
210,70,45.0,154.0,0.0,95.0,0.0
210,70,46.0,155.0,0.0,101.0,0.0
210,70,47.0,148.0,0.0,106.0,0.0
210,70,48.0,150.0,0.0,115.0,0.0
210,70,49.0,150.0,0.0,118.0,0.0
210,70,50.0,154.0,0.0,122.0,0.0
210,70,51.0,154.0,0.0,127.0,0.0
210,70,52.0,155.0,0.0,135.0,0.0
210,70,53.0,158.0,0.0,141.0,0.0
210,70,54.0,159.0,0.0,144.0,0.0
210,70,55.0,162.0,0.0,150.0,0.0
210,70,56.0,163.0,0.0,155.0,0.0
210,70,57.0,162.0,0.0,160.0,0.0
210,70,58.0,165.0,0.0,168.0,0.0
210,70,59.0,168.0,0.0,171.0,0.0
210,70,60.0,169.0,0.0,174.0,0.0
210,70,61.0,172.0,0.0,180.0,0.0
210,70,62.0,171.0,0.0,184.0,0.0
210,70,63.0,174.0,0.0,190.0,0.0
210,70,64.0,173.0,0.0,194.0,0.0
210,70,65.0,175.0,0.0,199.0,0.0
210,70,66.0,176.0,0.0,204.0,0.0
210,70,67.0,174.0,0.0,208.0,0.0
210,70,68.0,180.0,0.0,212.0,0.0
210,70,69.0,180.0,0.0,216.0,0.0
210,70,70.0,180.0,0.0,221.0,0.0
210,70,71.0,178.0,0.0,227.0,0.0
210,70,72.0,181.0,0.0,234.0,0.0
210,70,73.0,177.0,0.0,238.0,0.0
210,70,74.0,176.0,0.0,249.0,0.0
210,70,75.0,180.0,0.0,256.0,0.0
210,70,76.0,180.0,0.0,258.0,0.0
210,70,77.0,173.0,0.0,264.0,0.0
210,70,78.0,172.0,0.0,272.0,0.0
210,70,79.0,176.0,0.0,279.0,0.0
210,70,80.0,172.0,0.0,284.0,0.0
210,70,81.0,172.0,0.0,293.0,0.0
210,70,82.0,173.0,0.0,298.0,0.0
210,70,83.0,173.0,0.0,304.0,0.0
210,70,84.0,180.0,0.0,309.0,0.0
210,70,85.0,185.0,0.0,311.0,0.0
210,70,86.0,185.0,0.0,314.0,0.0
210,70,87.0,187.0,0.0,320.0,0.0
210,70,88.0,184.0,0.0,326.0,0.0
210,70,89.0,181.0,0.0,334.0,0.0
210,70,90.0,177.0,0.0,341.0,0.0
210,70,91.0,178.0,0.0,348.0,0.0
210,70,92.0,179.0,0.0,352.0,0.0
210,70,93.0,180.0,0.0,356.0,0.0
210,70,94.0,182.0,0.0,360.0,0.0
210,70,95.0,176.0,0.0,363.0,0.0
210,70,96.0,175.0,0.0,373.0,0.0
210,70,97.0,172.0,0.0,377.0,0.0
210,70,98.0,169.0,0.0,382.0,0.0
210,70,99.0,165.0,0.0,390.0,0.0
210,70,100.0,165.0,0.0,399.0,0.0
210,70,101.0,162.0,0.0,404.0,0.0
210,70,102.0,160.0,0.0,410.0,0.0
210,70,103.0,159.0,0.0,414.0,0.0
210,70,104.0,158.0,0.0,419.0,0.0
210,70,105.0,156.0,0.0,425.0,0.0
210,70,106.0,156.0,0.0,430.0,0.0
210,70,107.0,154.0,0.0,436.0,0.0
210,70,108.0,154.0,0.0,443.0,0.0
210,70,109.0,152.0,0.0,448.0,0.0
210,70,110.0,148.0,0.0,452.0,0.0
210,70,111.0,147.0,0.0,458.0,0.0
210,70,112.0,149.0,0.0,463.0,0.0
210,70,113.0,153.0,0.0,467.0,0.0
210,70,114.0,150.0,0.0,472.0,0.0
210,70,115.0,148.0,0.0,479.0,0.0
210,70,116.0,145.0,0.0,484.0,0.0
210,70,117.0,143.0,0.0,493.0,0.0
210,70,118.0,143.0,0.0,498.0,0.0
210,70,119.0,146.0,0.0,504.0,0.0
210,70,120.0,144.0,0.0,508.0,0.0
210,70,121.0,143.0,0.0,514.0,0.0
210,70,122.0,144.0,0.0,521.0,0.0
210,70,123.0,146.0,0.0,524.0,0.0
210,70,124.0,147.0,0.0,530.0,0.0
210,70,125.0,151.0,0.0,534.0,0.0
210,70,126.0,152.0,0.0,536.0,0.0
210,70,127.0,150.0,0.0,541.0,0.0
210,70,128.0,153.0,0.0,547.0,0.0
210,70,129.0,154.0,0.0,550.0,0.0
210,70,130.0,158.0,0.0,554.0,0.0
210,70,131.0,163.0,0.0,557.0,0.0
210,70,132.0,164.0,0.0,561.0,0.0
210,70,133.0,169.0,0.0,567.0,0.0
210,70,134.0,171.0,0.0,570.0,0.0
210,70,135.0,170.0,0.0,573.0,0.0
210,70,136.0,164.0,0.0,578.0,0.0
210,70,137.0,162.0,0.0,587.0,0.0
210,70,138.0,162.0,0.0,592.0,0.0
210,70,139.0,160.0,0.0,596.0,0.0
210,70,140.0,162.0,0.0,604.0,0.0
210,70,141.0,163.0,0.0,607.0,0.0
210,70,142.0,173.0,0.0,614.0,0.0
210,70,143.0,175.0,0.0,615.0,0.0
210,70,144.0,181.0,0.0,617.0,0.0
210,70,145.0,183.0,0.0,621.0,0.0
210,70,146.0,182.0,0.0,628.0,0.0
210,70,147.0,176.0,0.0,633.0,0.0
210,70,148.0,179.0,0.0,643.0,0.0
210,70,149.0,176.0,0.0,647.0,0.0
210,70,150.0,174.0,0.0,654.0,0.0
210,70,151.0,180.0,0.0,663.0,0.0
210,70,152.0,179.0,0.0,665.0,0.0
210,70,153.0,179.0,0.0,671.0,0.0
210,70,154.0,181.0,0.0,676.0,0.0
210,70,155.0,181.0,0.0,678.0,0.0
210,70,156.0,178.0,0.0,684.0,0.0
210,70,157.0,179.0,0.0,692.0,0.0
210,70,158.0,176.0,0.0,695.0,0.0
210,70,159.0,179.0,0.0,702.0,0.0
210,70,160.0,177.0,0.0,706.0,0.0
210,70,161.0,180.0,0.0,712.0,0.0
210,70,162.0,180.0,0.0,717.0,0.0
210,70,163.0,177.0,0.0,721.0,0.0
210,70,164.0,180.0,0.0,728.0,0.0
210,70,165.0,179.0,0.0,732.0,0.0
210,70,166.0,177.0,0.0,738.0,0.0
210,70,167.0,179.0,0.0,741.0,0.0
210,70,168.0,180.0,0.0,743.0,0.0
210,70,169.0,179.0,0.0,750.0,0.0
210,70,170.0,178.0,0.0,756.0,0.0
210,70,171.0,175.0,0.0,761.0,0.0
210,70,172.0,174.0,0.0,766.0,0.0
210,70,173.0,175.0,0.0,773.0,0.0
210,70,174.0,176.0,0.0,780.0,0.0
210,70,175.0,176.0,0.0,786.0,0.0
210,70,176.0,177.0,0.0,791.0,0.0
210,70,177.0,179.0,0.0,795.0,0.0
210,70,178.0,181.0,0.0,802.0,0.0
210,70,179.0,175.0,0.0,807.0,0.0
210,70,180.0,176.0,0.0,814.0,0.0
210,70,181.0,172.0,0.0,820.0,0.0
210,70,182.0,170.0,0.0,827.0,0.0
210,70,183.0,167.0,0.0,832.0,0.0
210,70,184.0,166.0,0.0,837.0,0.0
210,70,185.0,164.0,0.0,843.0,0.0
210,70,186.0,162.0,0.0,850.0,0.0
210,70,187.0,161.0,0.0,859.0,0.0
210,70,188.0,160.0,0.0,864.0,0.0
210,70,189.0,159.0,0.0,870.0,0.0
210,70,190.0,163.0,0.0,877.0,0.0
210,70,191.0,161.0,0.0,882.0,0.0
210,70,192.0,160.0,0.0,886.0,0.0
210,70,193.0,159.0,0.0,891.0,0.0
210,70,194.0,160.0,0.0,897.0,0.0
210,70,195.0,162.0,0.0,905.0,0.0
210,70,196.0,164.0,0.0,907.0,0.0
210,70,197.0,163.0,0.0,911.0,0.0
210,70,198.0,156.0,0.0,916.0,0.0
210,70,199.0,157.0,0.0,927.0,0.0
210,70,200.0,156.0,0.0,933.0,0.0
210,70,201.0,153.0,0.0,938.0,0.0
210,70,202.0,148.0,0.0,941.0,0.0
210,70,203.0,142.0,0.0,946.0,0.0
210,70,204.0,140.0,0.0,952.0,0.0
210,70,205.0,133.0,0.0,954.0,0.0
210,70,206.0,129.0,0.0,961.0,0.0
210,70,207.0,127.0,0.0,965.0,0.0
210,70,208.0,120.0,0.0,967.0,0.0
210,70,209.0,116.0,0.0,974.0,0.0
210,70,210.0,115.0,0.0,978.0,0.0
210,70,211.0,111.0,0.0,979.0,0.0
210,70,212.0,110.0,0.0,983.0,0.0
210,70,213.0,102.0,0.0,984.0,0.0
210,70,214.0,99.0,0.0,992.0,0.0
210,70,215.0,96.0,0.0,995.0,0.0
210,70,216.0,91.0,0.0,998.0,0.0
210,70,217.0,82.0,0.0,1003.0,0.0
210,70,218.0,73.0,0.0,1012.0,0.0
210,70,219.0,69.0,0.0,1021.0,0.0
210,70,220.0,59.0,0.0,1025.0,0.0
210,70,221.0,53.0,0.0,1035.0,0.0
210,70,222.0,50.0,0.0,1041.0,0.0
210,70,223.0,47.0,0.0,1044.0,0.0
210,70,224.0,43.0,0.0,1047.0,0.0
210,70,225.0,42.0,0.0,1051.0,0.0
210,70,226.0,40.0,0.0,1052.0,0.0
210,70,227.0,39.0,0.0,1054.0,0.0
210,70,228.0,36.0,0.0,1055.0,0.0
210,70,229.0,35.0,0.0,1058.0,0.0
210,70,230.0,34.0,0.0,1059.0,0.0
210,70,231.0,31.0,0.0,1060.0,0.0
210,70,232.0,30.0,0.0,1063.0,0.0
210,70,233.0,30.0,0.0,1064.0,0.0
210,70,234.0,27.0,0.0,1064.0,0.0
210,70,235.0,27.0,0.0,1067.0,0.0
210,70,236.0,26.0,0.0,1067.0,0.0
210,70,237.0,23.0,0.0,1068.0,0.0
210,70,238.0,22.0,0.0,1071.0,0.0
210,70,239.0,18.0,0.0,1072.0,0.0
210,70,240.0,18.0,0.0,1076.0,0.0
210,70,241.0,18.0,0.0,1076.0,0.0
210,70,242.0,17.0,0.0,1076.0,0.0
210,70,243.0,16.0,0.0,1077.0,0.0
210,70,244.0,14.0,0.0,1078.0,0.0
210,70,245.0,10.0,0.0,1080.0,0.0
210,70,246.0,9.0,0.0,1084.0,0.0
210,70,247.0,9.0,0.0,1085.0,0.0
210,70,248.0,8.0,0.0,1085.0,0.0
210,70,249.0,7.0,0.0,1086.0,0.0
210,70,250.0,7.0,0.0,1087.0,0.0
210,70,251.0,7.0,0.0,1087.0,0.0
210,70,252.0,6.0,0.0,1087.0,0.0
210,70,253.0,6.0,0.0,1088.0,0.0
210,70,254.0,6.0,0.0,1088.0,0.0
210,70,255.0,6.0,0.0,1088.0,0.0
210,70,256.0,5.0,0.0,1088.0,0.0
210,70,257.0,4.0,0.0,1089.0,0.0
210,70,258.0,4.0,0.0,1090.0,0.0
